date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2017-01-06 01:00:00,9.0,19.0,19.1333,15.0,14.2667,17.1333,18.2667,-2.8333,2.0667,13.6,-1.3333,10.0,13.0,-27.33266770361328,5.4,0.0,-0.8667,0.6833,0.6077433561767407,23.7333,9.4286,9.0
2017-01-06 02:00:00,9.35,18.0,17.8667,12.0,13.1333,16.0667,17.7333,-3.0667,2.3333,12.8,-1.4667,9.0,12.0,-27.460313258789085,5.3,0.0,-1.8333,0.6667,0.5639221458251882,23.6667,9.2857,9.0
2017-01-06 03:00:00,9.7,17.5,16.6,12.0,12.0,15.0,17.2,-3.3,2.6,12.0,-1.6,10.0,10.0,-27.637079019531257,6.6,0.0,-2.8,0.65,0.5380574804931939,23.6,9.1429,10.0
2017-01-06 04:00:00,7.0,18.0,16.2,12.0,12.2,14.7333,16.7833,-3.1333,2.2667,11.8,-1.8667,10.0,9.0,-27.83655167724609,7.3,0.0,-3.8667,0.6333,0.5572550712280417,23.5333,9.0,10.0
2017-01-06 05:00:00,7.0,17.0,15.8,11.0,12.4,14.4667,16.3667,-2.9667,1.9333,11.6,-2.1333,11.0,8.0,-28.16643343994141,7.9,0.0,-4.9333,0.6167,0.5560262294677614,23.4667,8.8571,11.0
2017-01-06 06:00:00,6.4,17.2,15.4,12.0,12.6,14.2,15.95,-2.8,1.6,11.4,-2.4,10.0,7.5,-28.693575696777344,8.2,0.0,-6.0,0.6,0.5451436602905346,23.4,8.7143,11.0
2017-01-06 07:00:00,6.0,17.0,15.1,12.0,12.8,13.9667,15.5333,-2.9333,1.4,11.1333,-2.5333,10.0,7.0,-28.726971237304696,8.0,0.0,-5.6,0.7167,0.5820048248291414,23.3333,8.5714,11.0
2017-01-06 08:00:00,6.0,17.0,14.8,12.0,13.0,13.7333,15.1167,-3.0667,1.2,10.8667,-2.6667,9.0,7.0,-29.09757441503908,9.2,0.0,-5.2,0.8333,0.650964376403806,23.2667,8.4286,11.0
2017-01-06 09:00:00,5.6,17.0,14.5,11.2,13.2,13.5,14.7,-3.2,1.0,10.6,-2.8,8.0,8.0,-28.98517991503905,9.3,0.0,-4.8,0.95,0.7509175788818538,23.2,9.184436152389026,11.5
2017-01-06 10:00:00,5.0,17.0,15.7333,12.0,13.7333,16.4333,15.3667,-3.0333,1.4,11.8,-2.8,8.0,8.0,-29.199316694824205,10.2,1.0,-4.8667,1.0667,0.6114461513427614,21.223793523181257,3.8712470847522695,12.0
2017-01-06 11:00:00,6.0,17.0,16.9667,12.45,14.2667,19.3667,16.0333,-2.8667,1.8,13.0,-2.8,7.0,10.0,-29.989698636718742,11.3,1.0,-4.9333,1.1833,0.500602241662591,-2.718126080231741,5.43036511454244,13.0
2017-01-06 12:00:00,6.6,17.8,18.2,12.9,14.8,22.3,16.7,-2.7,2.2,14.2,-2.8,8.0,12.0,-30.32610375488281,13.0,1.0,-5.0,1.3,0.3786885897583261,23.0,9.0,15.0
2017-01-06 13:00:00,7.0,19.0,20.5,13.0,15.1,24.7667,17.3667,-2.6333,1.6,15.3,-2.5,9.0,13.0,-30.784201186523436,13.5,1.0,-4.0667,1.0833,0.2385132176635807,-6.16205735890594,11.0,16.0
2017-01-06 14:00:00,8.0,20.0,22.8,14.0,15.4,27.2333,18.0333,-2.5667,1.0,16.4,-2.2,9.0,14.0,-31.117155122558582,12.5,0.0,-3.1333,0.8667,0.2038249034545742,-5.8479402505051326,11.0,17.0
2017-01-06 15:00:00,7.7,21.0,25.1,13.7,15.7,29.7,18.7,-2.5,0.4,17.5,-1.9,8.0,16.0,-31.48828382519528,14.6,0.0,-2.2,0.65,0.2182963377685496,30.5,12.0,16.0
2017-01-06 16:00:00,8.0,22.0,26.6,14.0,16.2,31.2667,17.4,-2.5333,0.4,18.2667,-1.8,8.0,15.0,-31.67610943310544,15.2,0.0,-1.6667,0.4333,0.2247579256958261,31.8667,13.0,17.0
2017-01-06 17:00:00,9.0,24.0,28.1,15.0,16.7,32.8333,16.1,-2.5667,0.4,19.0333,-1.7,9.0,15.0,-32.09233686328122,13.8,0.0,-1.1333,0.2167,0.2171590464843689,33.2333,12.0,15.0
2017-01-06 18:00:00,9.2,27.3,29.6,15.4,17.2,34.4,14.8,-2.6,0.4,19.8,-1.6,10.0,17.0,-31.95801600585935,10.2,0.0,-0.6,0.0,0.2377990975097645,34.6,13.0,13.0
2017-01-06 19:00:00,9.0,28.0,30.3,15.0,16.8667,34.7667,15.0333,-2.7667,0.2667,19.9,-1.6,10.0,19.0,-32.07082094824216,10.1,0.0,-0.2333,-0.0833,0.3400024592651789,35.5667,13.5,13.0
2017-01-06 20:00:00,9.0,27.0,31.0,15.0,16.5333,35.1333,15.2667,-2.9333,0.1333,20.0,-1.6,10.0,18.0,-31.83953361523436,10.1,0.0,0.1333,-0.1667,0.5458760663574367,36.5333,14.0,13.0
2017-01-06 21:00:00,9.2,27.0,31.7,15.0,16.2,35.5,15.5,-3.1,0.0,20.1,-1.6,11.0,20.0,1.2,10.6,0.0,0.5,-0.25,0.7853922530151749,37.5,11.0,13.0
2017-01-06 22:00:00,9.0,27.0,30.6,14.0,15.7333,33.5,14.6667,-3.2333,0.0667,19.2667,-1.2667,12.0,19.0,1.2,9.3,0.0,0.6667,-0.3333,0.8677917457886224,36.2,12.0,12.0
2017-01-06 23:00:00,9.0,24.0,29.5,13.0,15.2667,31.5,13.8333,-3.3667,0.1333,18.4333,-0.9333,11.0,18.0,1.2,8.7,0.0,0.8333,-0.4167,0.8709777756103563,34.9,10.0,10.0
2017-01-07 00:00:00,7.4,23.7,28.4,11.6,14.8,29.5,13.0,-3.5,0.2,17.6,-0.6,10.0,17.0,1.2,7.0,-1.0,1.0,-0.5,0.7313110246704468,33.6,9.375,8.0
2017-01-07 01:00:00,7.0,18.0,26.7667,10.0,13.5333,29.0,12.5667,-3.3,0.2667,16.2667,-0.5333,9.0,17.0,0.7333,6.5,-1.0,0.2667,-0.3333,0.4562744055542111,32.9083,8.75,8.0
2017-01-07 02:00:00,6.0,17.0,25.1333,9.0,12.2667,28.5,12.1333,-3.1,0.3333,14.9333,-0.4667,7.0,16.0,0.2667,5.5,-1.0,-0.4667,-0.1667,0.3029378308593777,32.2167,8.125,8.0
2017-01-07 03:00:00,6.0,16.2,23.5,9.0,11.0,28.0,11.7,-2.9,0.4,13.6,-0.4,7.0,15.0,-0.2,5.3,0.0,-1.2,0.0,-0.1,31.525,7.5,7.0
2017-01-07 04:00:00,6.0,16.0,23.9333,8.0,10.3333,26.3,11.1333,-2.9,0.4667,12.2667,-0.4667,6.0,13.0,-0.4333,4.1,0.0,-1.9333,0.1667,-0.2,30.8333,6.875,7.0
2017-01-07 05:00:00,6.0,14.65,24.3667,6.0,9.6667,24.6,10.5667,-2.9,0.5333,10.9333,-0.5333,6.0,13.0,-0.6667,5.2,0.0,-2.6667,0.3333,-0.3,30.1417,6.25,7.0
2017-01-07 06:00:00,5.4,13.3,24.8,6.0,9.0,22.9,10.0,-2.9,0.6,9.6,-0.6,6.0,13.0,-0.9,4.5,0.0,-3.4,0.5,-0.4,29.45,5.625,6.0
2017-01-07 07:00:00,5.0,13.0,23.2667,5.0,7.5667,22.9333,9.8667,-2.8333,0.6667,9.2667,-0.4,6.0,13.0,-0.2667,4.1,1.0,-3.5333,0.6,-0.0667,28.7583,5.0,7.0
2017-01-07 08:00:00,5.0,12.0,21.7333,4.0,6.1333,22.9667,9.7333,-2.7667,0.7333,8.9333,-0.2,5.0,11.0,0.3667,4.3,1.0,-3.6667,0.7,0.2667,28.0667,5.0,6.0
2017-01-07 09:00:00,5.0,12.5,20.2,3.7,4.7,23.0,9.6,-2.7,0.8,8.6,0.0,6.0,11.0,1.0,4.7,1.0,-3.8,0.8,0.6,27.375,4.0,6.0
2017-01-07 10:00:00,5.0,13.0,19.6,5.0,7.4667,24.2667,9.8,-2.0,0.8,9.3333,0.4,6.0,11.0,1.2,7.3,1.0,-3.2,0.9,0.5958,23.402927627905346,5.0,7.0
2017-01-07 11:00:00,5.0,15.0,19.0,8.0,10.2333,25.5333,10.0,-1.3,0.8,10.0667,0.8,8.0,12.0,1.4,7.7,1.0,-2.6,1.0,0.5917,-5.608571836681904,6.0,8.0
2017-01-07 12:00:00,5.8,16.0,18.4,10.0,13.0,26.8,10.2,-0.6,0.8,10.8,1.2,8.0,13.0,1.6,8.0,1.0,-2.0,1.1,0.5875,25.3,9.0,9.0
2017-01-07 13:00:00,6.0,18.0,19.2667,11.0,14.3333,26.0333,11.2,-0.2333,1.1333,11.6167,1.6333,8.0,15.0,2.2333,8.5,1.0,-0.9333,1.3167,0.5833,2.307879226308671,10.5,11.0
2017-01-07 14:00:00,7.0,19.0,20.1333,12.0,15.6667,25.2667,12.2,0.1333,1.4667,12.4333,2.0667,9.0,15.0,2.8667,8.9,1.0,0.1333,1.5333,0.5792,1.368743190080636,12.0,12.0
2017-01-07 15:00:00,7.2,19.2,21.0,12.6,17.0,24.5,13.2,0.5,1.8,13.25,2.5,11.0,16.0,3.5,8.6,1.0,1.2,1.75,0.575,23.2,13.0,13.0
2017-01-07 16:00:00,8.0,23.0,21.6667,13.0,16.9333,24.6667,14.2667,0.3,2.1333,14.0667,2.7333,12.0,17.0,3.2333,10.1,2.0,1.9333,1.9667,0.5708,23.2667,12.0,14.0
2017-01-07 17:00:00,9.0,23.8,22.3333,13.0,16.8667,24.8333,15.3333,0.1,2.4667,14.8833,2.9667,12.0,17.0,2.9667,10.3,2.0,2.6667,2.1833,0.5667,23.3333,14.0,14.0
2017-01-07 18:00:00,9.8,24.6,23.0,14.6,16.8,25.0,16.4,-0.1,2.8,15.7,3.2,12.0,19.0,2.7,10.7,2.0,3.4,2.4,0.5625,23.4,14.0,15.0
2017-01-07 19:00:00,10.0,20.0,22.3333,15.0,16.7667,24.0667,15.5,-0.4333,2.8,15.8,2.9,12.0,20.0,2.6222,11.1,2.0,3.2,2.1167,0.9560709823364276,23.15,14.0,14.0
2017-01-07 20:00:00,10.0,21.0,21.6667,15.0,16.7333,23.1333,14.6,-0.7667,2.8,15.9,2.6,12.0,18.0,2.5444,10.6,2.0,3.0,1.8333,1.0106730337158183,22.9,13.0,14.0
2017-01-07 21:00:00,9.7,21.0,21.0,14.7,16.7,22.2,13.7,-1.1,2.8,16.0,2.3,11.0,19.0,2.4667,10.1,2.0,2.8,1.55,1.0234476931030372,22.65,12.0,14.0
2017-01-07 22:00:00,9.0,20.0,20.8333,14.0,16.4667,20.7,12.9333,-1.3667,2.3667,15.4,1.6667,12.0,18.0,2.3889,9.5,1.0,2.3889,1.2667,0.8640686223144485,22.4,12.5,13.0
2017-01-07 23:00:00,9.0,20.9,20.6667,13.0,16.2333,19.2,12.1667,-1.6333,1.9333,14.8,1.0333,10.0,17.0,2.3111,6.9,1.0,1.9778,0.9833,0.8560608109985424,22.15,13.0,13.0
2017-01-08 00:00:00,8.6,21.8,20.5,13.2,16.0,17.7,11.4,-1.9,1.5,14.2,0.4,11.0,14.0,2.2333,7.0,0.0,1.5667,0.7,0.8459289770141822,21.9,11.0,11.0
2017-01-08 01:00:00,8.0,20.0,19.0,13.0,14.8333,16.9667,11.1,-2.1,1.0667,13.7556,0.3,10.0,14.0,2.1556,6.5,0.0,1.1556,0.6,0.8015584543456953,21.875,10.8,10.0
2017-01-08 02:00:00,8.0,19.0,17.5,12.0,13.6667,16.2333,10.8,-2.3,0.6333,13.3111,0.2,9.0,13.0,2.0778,6.4,0.0,0.7444,0.5,0.8291748266235572,21.85,10.6,9.0
2017-01-08 03:00:00,8.0,17.6,16.0,11.2,12.5,15.5,10.5,-2.5,0.2,12.8667,0.1,9.0,13.0,2.0,5.3,0.0,0.3333,0.4,0.8155517775146564,21.825,10.4,9.0
2017-01-08 04:00:00,8.0,16.0,15.3333,10.0,11.9333,15.5,9.6667,-2.4667,0.1,12.4222,-0.0,9.0,13.0,2.0333,4.5,0.0,-0.0778,0.3,0.8253174012939439,21.8,10.2,8.0
2017-01-08 05:00:00,8.0,15.0,14.6667,10.0,11.3667,15.5,8.8333,-2.4333,-0.0,11.9778,-0.1,9.0,13.0,2.0667,4.3,0.0,-0.4889,0.2,0.8378072281616369,21.775,10.0,8.0
2017-01-08 06:00:00,7.0,15.0,14.0,9.8,10.8,15.5,8.0,-2.4,-0.1,11.5333,-0.2,9.0,12.0,2.1,4.5,0.0,-0.9,0.1,0.8694844748657147,21.75,9.8,8.0
2017-01-08 07:00:00,7.0,15.0,14.5333,10.0,9.4667,15.3667,8.1667,-2.1667,0.1333,11.0889,-0.0667,9.0,12.0,-0.266499744140674,5.0,-1.0,-1.2,0.3,0.9128438525024762,17.705950940246566,9.6,8.0
2017-01-08 08:00:00,7.0,13.3,15.0667,10.0,8.1333,15.2333,8.3333,-1.9333,0.3667,10.6444,0.0667,8.0,12.0,-20.792531415527293,5.3,0.0,-1.5,0.5,0.9569234445800704,-6.315203989929159,9.4,7.0
2017-01-08 09:00:00,7.0,11.6,15.6,9.7,6.8,15.1,8.5,-1.7,0.6,10.2,0.2,8.0,12.0,2.2,6.6,0.0,-1.8,0.7,0.9134684504761026,-6.597922956921309,9.2,7.0
2017-01-08 10:00:00,8.0,13.0,15.4,10.0,8.8667,16.8667,9.9333,-1.3333,1.0667,11.4,0.6,9.0,12.0,1.9667,9.4,0.0,-0.4667,0.9,0.84581098099369,-5.163900327414524,9.0,8.0
2017-01-08 11:00:00,8.0,15.0,15.2,11.0,10.9333,18.6333,11.3667,-0.9667,1.5333,12.6,1.0,9.0,13.0,1.7333,11.2,1.0,0.8667,1.1,0.810494005688497,-6.049124824794888,10.0,8.0
2017-01-08 12:00:00,9.8,16.6,15.0,12.0,13.0,20.4,12.8,-0.6,2.0,13.8,1.4,10.0,13.0,1.5,12.2,1.0,2.2,1.3,0.8067301714599466,21.6,12.0,8.0
2017-01-08 13:00:00,10.0,18.3,16.6667,13.0,13.4,23.1667,14.6,-0.3333,2.2667,14.5333,1.5333,10.0,14.0,1.7333,12.5,1.0,3.2,1.2833,0.6792704587280127,-9.78302824650632,13.0,10.0
2017-01-08 14:00:00,12.0,20.0,18.3333,13.0,13.8,25.9333,16.4,-0.0667,2.5333,15.2667,1.6667,11.0,15.0,1.9667,13.2,1.0,4.2,1.2667,0.6626261663330411,-10.875162230505396,13.0,11.0
2017-01-08 15:00:00,12.6,21.0,20.0,14.0,14.2,28.7,18.2,0.2,2.8,16.0,1.8,11.0,15.0,2.2,14.5,1.0,5.2,1.25,0.8132182087768456,31.2,12.0,12.0
2017-01-08 16:00:00,13.0,22.0,23.0,13.0,14.4,27.4333,19.6333,0.2,2.8,17.0,1.8667,13.0,16.0,2.225,12.9,2.0,4.6667,1.2333,0.799515813146968,28.6,12.5,13.0
2017-01-08 17:00:00,12.0,24.0,26.0,14.1,14.6,26.1667,21.0667,0.2,2.8,18.0,1.9333,15.0,15.0,2.25,12.9,2.0,4.1333,1.2167,0.836686225134315,26.0,13.0,13.0
2017-01-08 18:00:00,12.5,22.9,29.0,15.2,14.8,24.9,22.5,0.2,2.8,19.0,2.0,14.0,16.0,2.275,12.1,1.0,3.6,1.2,0.9194621050536966,23.4,13.0,15.0
2017-01-08 19:00:00,12.75,24.0,29.0667,16.0,15.7,25.2667,22.8667,-0.1,2.8,18.7333,1.6,14.0,15.0,2.3,11.7,1.0,3.9333,1.2833,0.897418241528328,26.6,12.0,14.0
2017-01-08 20:00:00,13.0,24.0,29.1333,15.0,16.6,25.6333,23.2333,-0.4,2.8,18.4667,1.2,15.0,15.0,2.325,11.3,1.0,4.2667,1.3667,0.827530951696815,29.8,11.0,13.0
2017-01-08 21:00:00,12.2,24.1,29.2,15.2,17.5,26.0,23.6,-0.7,2.8,18.2,0.8,14.0,14.0,2.35,10.6,1.0,4.6,1.45,0.8500915775146609,33.0,11.0,13.0
2017-01-08 22:00:00,10.0,23.55,27.8,15.0,15.4,25.9,21.7333,-0.9667,3.0,16.9,0.6,12.0,13.5,2.375,8.3,1.0,4.0667,1.5333,0.914276143359416,32.4,11.0,12.0
2017-01-08 23:00:00,9.0,23.0,26.4,14.0,13.3,25.8,19.8667,-1.2333,3.2,15.6,0.4,12.0,13.0,2.4,8.8,1.0,3.5333,1.6167,1.0084004898803869,31.8,9.0,12.0
2017-01-09 00:00:00,7.4,21.2,25.0,11.0,11.2,25.7,18.0,-1.5,3.4,14.3,0.2,10.0,13.0,2.425,10.0,1.0,3.0,1.7,1.0375956410034064,31.2,8.75,10.0
2017-01-09 01:00:00,7.0,20.0,23.0667,10.0,10.3,25.9667,17.4,-1.7,3.4333,13.7333,-0.0,8.0,13.0,0.546101528320321,10.4,1.0,2.5333,1.7833,1.0516398338012891,30.3917,8.5,9.0
2017-01-09 02:00:00,7.0,19.0,21.1333,9.0,9.4,26.2333,16.8,-1.9,3.4667,13.1667,-0.2,8.0,12.0,-20.148993294433552,10.7,1.0,2.0667,1.8667,1.253395613171392,29.5833,8.25,8.0
2017-01-09 03:00:00,6.0,18.0,19.2,8.6,8.5,26.5,16.2,-2.1,3.5,12.6,-0.4,7.0,12.0,2.5,10.4,1.0,1.6,1.95,1.3737793198730517,28.775,8.0,8.0
2017-01-09 04:00:00,7.0,17.0,18.8,8.0,7.2667,25.5667,14.8,-2.1,3.9333,12.0333,-0.4,6.0,11.0,-20.5192475795898,10.1,2.0,1.1333,2.0333,1.521990990185543,27.9667,7.75,7.0
2017-01-09 05:00:00,7.0,16.0,18.4,6.0,6.0333,24.6333,13.4,-2.1,4.3667,11.4667,-0.4,6.0,11.0,-20.689596424804648,10.2,2.0,0.6667,2.1167,1.619177271643082,27.1583,7.5,7.0
2017-01-09 06:00:00,6.4,14.6,18.0,5.5,4.8,23.7,12.0,-2.1,4.8,10.9,-0.4,5.0,11.0,3.0,9.7,2.0,0.2,2.2,1.685312933825685,26.35,7.25,7.0
2017-01-09 07:00:00,6.0,14.0,18.1667,5.0,4.8667,22.0333,11.0,-2.0,4.7,10.3333,-0.5333,5.0,10.0,3.0667,10.1,2.0,0.4667,2.2,1.716257758044435,25.5417,7.0,6.0
2017-01-09 08:00:00,6.0,14.0,18.3333,4.0,4.9333,20.3667,10.0,-1.9,4.6,9.7667,-0.6667,5.0,11.0,3.1333,10.5,2.0,0.7333,2.2,1.74092206448978,24.7333,6.75,5.0
2017-01-09 09:00:00,5.5,13.6,18.5,4.5,5.0,18.7,9.0,-1.8,4.5,9.2,-0.8,6.0,10.0,3.2,10.9,3.0,1.0,2.2,1.6594564096923818,23.925,6.5,5.0
2017-01-09 10:00:00,7.0,13.0,18.3333,5.0,6.5333,19.6667,9.6667,-1.4667,4.8,9.2667,0.3,6.0,10.0,3.6333,10.9,5.0,1.2667,2.2,1.6873779554321118,22.460831339199217,6.25,5.0
2017-01-09 11:00:00,7.0,14.0,18.1667,7.0,8.0667,20.6333,10.3333,-1.1333,5.1,9.3333,1.4,7.0,10.0,4.0667,10.9,3.0,1.5333,2.2,1.7331685649414226,2.203019243542485,6.0,5.0
2017-01-09 12:00:00,8.0,14.2,18.0,8.4,9.6,21.6,11.0,-0.8,5.4,9.4,2.5,8.0,11.0,4.5,10.7,2.0,1.8,2.2,1.656907171911655,21.5,8.0,6.0
2017-01-09 13:00:00,8.0,15.0,19.0667,10.0,9.8,20.7333,11.5,-0.3667,5.2667,10.1,2.4667,9.0,12.0,4.3667,10.8,2.5,2.0,2.2667,1.438928253906283,5.37597708172126,10.0,6.0
2017-01-09 14:00:00,9.0,17.0,20.1333,11.0,10.0,19.8667,12.0,0.0667,5.1333,10.8,2.4333,10.0,14.0,4.2333,11.0,3.0,2.2,2.3333,1.0611877751953216,6.553346503161663,11.3333,8.0
2017-01-09 15:00:00,10.0,16.6,21.2,11.7,10.2,19.0,12.5,0.5,5.0,11.5,2.4,10.0,13.0,4.1,11.1,3.0,2.4,2.4,0.7175191479370255,22.6,12.6667,10.0
2017-01-09 16:00:00,10.0,17.0,21.3,14.0,11.2,20.3667,13.0,0.0667,4.9333,11.9333,2.5333,11.0,14.0,3.6,12.4,3.0,2.2667,2.4667,0.623075380871569,23.0667,14.0,10.0
2017-01-09 17:00:00,11.0,19.0,21.4,14.0,12.2,21.7333,13.5,-0.3667,4.8667,12.3667,2.6667,9.0,14.0,3.1,13.6,2.0,2.1333,2.5333,0.6298726698486234,23.5333,15.0,9.0
2017-01-09 18:00:00,11.8,17.9,21.5,14.2,13.2,23.1,14.0,-0.8,4.8,12.8,2.8,12.0,16.0,2.6,9.1,2.0,2.0,2.6,0.7452209743896674,24.0,16.0,12.0
2017-01-09 19:00:00,11.0,18.0,21.5,15.0,13.5333,23.2333,14.8333,-0.7333,5.0,12.6,2.4,10.0,16.0,2.5667,9.7,3.0,2.0,2.5667,1.0010335502685734,23.5,16.0,11.0
2017-01-09 20:00:00,10.0,18.0,21.5,15.0,13.8667,23.3667,15.6667,-0.6667,5.2,12.4,2.0,10.0,16.0,2.5333,9.1,2.0,2.0,2.5333,1.2816101270752256,23.0,15.0,12.0
2017-01-09 21:00:00,9.0,17.7,21.5,12.6,14.2,23.5,16.5,-0.6,5.4,12.2,1.6,9.0,15.0,2.5,8.2,2.0,2.0,2.5,1.4284281562133856,22.5,13.0,11.0
2017-01-09 22:00:00,7.0,18.0,20.8,13.0,13.3333,22.0667,16.2667,-0.8667,4.9333,11.9333,1.3333,9.0,14.0,3.0,7.4,2.0,2.1333,2.4667,1.5638407581909064,21.5667,12.0,10.0
2017-01-09 23:00:00,7.0,18.0,20.1,12.0,12.4667,20.6333,16.0333,-1.1333,4.4667,11.6667,1.0667,9.0,14.0,3.5,8.0,3.0,2.2667,2.4333,1.515785749890142,20.6333,12.0,9.0
2017-01-10 00:00:00,7.0,17.4,19.4,11.6,11.6,19.2,15.8,-1.4,4.0,11.4,0.8,9.5,12.2,4.0,8.0,2.0,2.4,2.4,1.4829773143066518,19.7,11.5833,7.0
2017-01-10 01:00:00,6.0,16.0,18.6,11.0,10.6,17.0333,15.2,-1.6333,3.1,11.1333,0.3333,8.0,11.1,3.8667,7.3,1.0,2.1333,2.1167,1.4388977196655333,19.725,11.1667,6.0
2017-01-10 02:00:00,5.0,15.0,17.8,10.0,9.6,14.8667,14.6,-1.8667,2.2,10.8667,-0.1333,7.0,10.0,3.7333,7.0,0.0,1.8667,1.8333,1.4056315226074505,19.75,10.75,6.0
2017-01-10 03:00:00,5.0,14.1,17.0,9.0,8.6,12.7,14.0,-2.1,1.3,10.6,-0.6,7.0,9.0,3.6,6.0,0.0,1.6,1.55,1.3462850044800234,19.775,10.3333,6.0
2017-01-10 04:00:00,5.0,14.0,16.6333,8.0,7.2667,11.2667,12.9333,-2.0667,1.2,10.3333,-0.5667,6.0,9.0,3.6333,5.0,0.0,1.7333,1.2667,1.2634480812255902,19.8,9.9167,6.0
2017-01-10 05:00:00,5.0,14.0,16.2667,8.0,5.9333,9.8333,11.8667,-2.0333,1.1,10.0667,-0.5333,6.0,10.0,3.6667,4.7,0.0,1.8667,0.9833,1.1923075350097747,19.825,9.5,6.0
2017-01-10 06:00:00,5.7,13.4,15.9,8.0,4.6,8.4,10.8,-2.0,1.0,9.8,-0.5,5.9,9.6,3.7,4.7,0.2,2.0,0.7,1.0525268544677715,19.85,9.0833,6.0
2017-01-10 07:00:00,5.35,13.0,14.9333,8.0,6.2333,7.6,10.4333,-1.9667,0.9333,5.961420015815634,-0.4667,6.0,10.0,3.1333,4.0,0.0,1.8,0.8667,0.8866516113281477,19.875,8.6667,6.0
2017-01-10 08:00:00,5.0,13.0,13.9667,8.0,7.8667,6.8,10.0667,-1.9333,0.8667,5.717051335118697,-0.4333,5.0,9.0,2.5667,4.6,0.0,1.6,1.0333,0.8138326027099652,19.9,8.25,6.0
2017-01-10 09:00:00,3.6,12.6,13.0,8.0,9.5,6.0,9.7,-1.9,0.8,9.0,-0.4,7.0,9.0,2.0,5.7,0.0,1.4,1.2,0.7014221239380163,19.925,7.8333,7.0
2017-01-10 10:00:00,5.0,13.0,14.6,8.5,10.6,10.0667,11.4667,-1.7,1.2667,7.381718120171456,0.2,7.0,9.0,2.3333,6.8,1.0,1.9333,1.3667,0.4507304099487328,17.863170994765653,7.4167,6.0
2017-01-10 11:00:00,5.0,14.3,16.2,9.0,11.7,14.1333,13.2333,-1.5,1.7333,8.234821037171457,0.8,7.0,10.0,2.6667,8.5,1.0,2.4667,1.5333,0.4620036037109685,9.17346151991211,7.0,8.0
2017-01-10 12:00:00,5.4,15.6,17.8,12.5,12.8,18.2,15.0,-1.3,2.2,10.9,1.4,8.0,11.2,3.0,9.2,1.1,3.0,1.7,1.0,20.0,8.0,8.6
2017-01-10 13:00:00,5.0,18.0,18.8667,14.0,13.4333,20.3,16.5333,-1.1333,2.4667,11.7667,1.6,6.0,12.0,3.2333,9.9,1.0,2.8667,1.7667,1.4333,9.366837988913574,7.0,10.0
2017-01-10 14:00:00,2.0,19.3,19.9333,11.0,14.0667,22.4,18.0667,-0.9667,2.7333,12.6333,1.8,5.0,14.0,3.4667,10.8,2.0,2.7333,1.8333,1.8667,9.19439496173095,10.0,11.0
2017-01-10 15:00:00,4.2,20.6,21.0,10.5,14.7,24.5,19.6,-0.8,3.0,13.5,2.0,9.0,13.0,3.7,10.9,2.0,2.6,1.9,2.3,23.5,11.0,11.0
2017-01-10 16:00:00,4.0,22.0,21.5333,14.0,14.8667,24.1333,19.7333,-0.9,3.4,14.2,1.9333,10.0,16.0,3.8,10.8,3.0,2.4444,1.9667,2.3333,24.7333,11.0,13.0
2017-01-10 17:00:00,4.0,22.0,22.0667,13.0,15.0333,23.7667,19.8667,-1.0,3.8,14.9,1.8667,10.0,17.0,3.9,10.1,3.0,2.2889,2.0333,2.3667,25.9667,10.0,14.0
2017-01-10 18:00:00,4.5,24.0,22.6,13.6,15.2,23.4,20.0,-1.1,4.2,15.6,1.8,9.9,16.8,4.0,10.7,1.2,2.1333,2.1,2.4,27.2,10.0,14.3
2017-01-10 19:00:00,4.0,23.0,23.1333,15.0,15.2,23.2667,19.5333,-1.2,3.8667,15.6333,1.8,11.0,16.0,4.2333,11.3,1.0,1.9778,2.0333,2.4167,27.8667,11.0,15.0
2017-01-10 20:00:00,5.0,24.0,23.6667,14.0,15.2,23.1333,19.0667,-1.3,3.5333,15.6667,1.8,11.0,16.0,4.4667,8.3,1.0,1.8222,1.9667,2.4333,28.5333,11.0,13.0
2017-01-10 21:00:00,5.0,24.7,24.2,13.7,15.2,23.0,18.6,-1.4,3.2,15.7,1.8,10.0,18.0,4.7,8.3,2.0,1.6667,1.9,2.45,29.2,11.0,11.0
2017-01-10 22:00:00,4.0,23.0,24.1667,13.0,14.3333,22.0667,17.1,-1.5,2.8,14.6,1.3333,11.0,17.0,4.5,8.2,2.0,1.5111,1.8333,2.4667,26.3667,10.0,11.0
2017-01-10 23:00:00,4.0,24.0,24.1333,12.0,13.4667,21.1333,15.6,-1.6,2.4,13.5,0.8667,10.0,16.0,4.3,8.1,1.0,1.3556,1.7667,2.4833,23.5333,10.0,10.0
2017-01-11 00:00:00,4.2,22.3,24.1,10.4,12.6,20.2,14.1,-1.7,2.0,12.4,0.4,8.4,14.2,4.1,5.5,1.3,1.2,1.7,2.5,20.7,9.25,9.0
2017-01-11 01:00:00,4.0,20.0,22.7333,9.0,12.0667,19.0333,13.3,-1.7333,1.7833,11.4889,0.2,8.0,12.0,3.9,4.6,1.0,1.1333,1.4833,2.5167,20.6083,8.5,9.0
